datetime,light
2013-10-01 02:54:52,1.136
2013-10-01 02:59:52,1.136
2013-10-01 03:04:52,1.136
2013-10-01 03:09:52,1.136
2013-10-01 03:14:52,1.136
2013-10-01 03:19:52,1.136
2013-10-01 03:24:52,1.136
2013-10-01 03:29:52,1.136
2013-10-01 03:34:52,1.136
2013-10-01 03:39:52,1.136
2013-10-01 03:44:52,1.136
2013-10-01 03:49:52,1.136
2013-10-01 03:54:52,1.136
2013-10-01 03:59:52,1.136
2013-10-01 04:04:52,1.136
2013-10-01 04:09:52,1.136
2013-10-01 04:14:52,1.136
2013-10-01 04:19:52,1.136
2013-10-01 04:24:52,1.136
2013-10-01 04:29:52,1.136
2013-10-01 04:34:52,1.136
2013-10-01 04:39:52,1.136
2013-10-01 04:44:52,1.136
2013-10-01 04:49:52,1.136
2013-10-01 04:54:52,1.136
2013-10-01 04:59:52,1.136
2013-10-01 05:04:52,1.136
2013-10-01 05:09:52,1.136
2013-10-01 05:14:52,1.136
2013-10-01 05:19:52,1.136
2013-10-01 05:24:52,1.136
2013-10-01 05:29:52,1.136
2013-10-01 05:34:52,1.136
2013-10-01 05:39:52,1.136
2013-10-01 05:44:52,1.136
2013-10-01 05:49:52,1.136
2013-10-01 05:54:52,1.136
2013-10-01 05:59:52,4.542
2013-10-01 06:04:52,9.084
2013-10-01 06:09:52,20.44
2013-10-01 06:14:52,55.642
2013-10-01 06:19:52,121.504
2013-10-01 06:24:52,132.86
2013-10-01 06:29:52,328.175
2013-10-01 06:34:52,564.371
2013-10-01 06:39:52,764.229
2013-10-01 06:44:52,1454.646
2013-10-01 06:49:52,2036.05
2013-10-01 06:54:52,2108.726
2013-10-01 06:59:52,3634.912
2013-10-01 07:04:52,4943.071
2013-10-01 07:09:52,7268.688
2013-10-01 07:14:52,12792.028
2013-10-01 07:19:52,18606.071
2013-10-01 07:24:52,11629.22
2013-10-01 07:29:52,6977.986
2013-10-01 07:34:52,10466.412
2013-10-01 07:39:52,9012.901
2013-10-01 07:44:52,9303.603
2013-10-01 07:49:52,18606.071
2013-10-01 07:54:52,17443.262
2013-10-01 07:59:52,20931.687
2013-10-01 08:04:52,20931.687
2013-10-01 08:09:52,23257.304
2013-10-01 08:14:52,23257.304
2013-10-01 08:19:52,18606.071
2013-10-01 08:24:52,32559.772
2013-10-01 08:29:52,25582.921
2013-10-01 08:34:52,27908.538
2013-10-01 08:39:52,34885.389
2013-10-01 08:44:52,30234.155
2013-10-01 08:49:52,20931.687
2013-10-01 08:54:52,37211.006
2013-10-01 08:59:52,34885.389
2013-10-01 09:04:52,30234.155
2013-10-01 09:09:52,23257.304
2013-10-01 09:14:52,1236.62
2013-10-01 09:19:52,1745.348
2013-10-01 09:24:52,1599.997
2013-10-01 09:29:52,691.553
2013-10-01 09:34:52,873.242
2013-10-01 09:39:52,1381.971
2013-10-01 09:44:52,909.58
2013-10-01 09:49:52,1091.268
2013-10-01 09:54:52,11629.22
2013-10-01 09:59:52,6977.986
2013-10-01 10:04:52,2181.401
2013-10-01 10:09:52,20931.687
2013-10-01 10:14:52,60467.174
2013-10-01 10:19:52,41862.239
2013-10-01 10:24:52,27908.538
2013-10-01 10:29:52,37211.006
2013-10-01 10:34:52,27908.538
2013-10-01 10:39:52,16280.454
2013-10-01 10:44:52,9303.603
2013-10-01 10:49:52,9303.603
2013-10-01 10:54:52,6977.986
2013-10-01 10:59:52,12792.028
2013-10-01 11:04:52,37211.006
2013-10-01 11:09:52,8722.199
2013-10-01 11:14:52,16280.454
2013-10-01 11:19:52,46513.473
2013-10-01 11:24:52,18606.071
2013-10-01 11:29:52,32559.772
2013-10-01 11:34:52,37211.006
2013-10-01 11:39:52,41862.239
2013-10-01 11:44:52,60467.174
2013-10-01 11:49:52,37211.006
2013-10-01 11:54:52,46513.473
2013-10-01 11:59:52,10466.412
2013-10-01 12:04:52,34885.389
2013-10-01 12:09:52,13954.837
2013-10-01 12:14:52,17443.262
2013-10-01 12:19:52,20931.687
2013-10-01 12:24:52,6396.582
2013-10-01 12:29:52,16280.454
2013-10-01 12:34:52,12792.028
2013-10-01 12:39:52,12792.028
2013-10-01 12:44:52,18606.071
2013-10-01 12:49:52,20931.687
2013-10-01 12:54:52,18606.071
2013-10-01 12:59:52,20931.687
2013-10-01 13:04:52,20931.687
2013-10-01 13:09:52,23257.304
2013-10-01 13:14:52,23257.304
2013-10-01 13:19:52,23257.304
2013-10-01 13:24:52,25582.921
2013-10-01 13:29:52,30234.155
2013-10-01 13:34:52,25582.921
2013-10-01 13:39:52,27908.538
2013-10-01 13:44:52,74418.605
2013-10-01 13:49:52,3198.859
2013-10-01 13:54:52,27908.538
2013-10-01 13:59:52,2617.455
2013-10-01 14:04:52,1381.971
2013-10-01 14:09:52,3053.508
2013-10-01 14:14:52,25582.921
2013-10-01 14:19:52,27908.538
2013-10-01 14:24:52,51164.707
2013-10-01 14:29:52,8722.199
2013-10-01 14:34:52,15117.645
2013-10-01 14:39:52,2326.752
2013-10-01 14:44:52,2326.752
2013-10-01 14:49:52,20931.687
2013-10-01 14:54:52,25582.921
2013-10-01 14:59:52,27908.538
2013-10-01 15:04:52,18606.071
2013-10-01 15:09:52,20931.687
2013-10-01 15:14:52,20931.687
2013-10-01 15:19:52,17443.262
2013-10-01 15:24:52,18606.071
2013-10-01 15:29:52,46513.473
2013-10-01 15:34:52,30234.155
2013-10-01 15:39:52,55815.941
2013-10-01 15:44:52,41862.239
2013-10-01 15:49:52,46513.473
2013-10-01 15:54:52,37211.006
2013-10-01 15:59:52,23257.304
2013-10-01 16:04:52,17443.262
2013-10-01 16:09:52,74418.605
2013-10-01 16:14:52,60467.174
2013-10-01 16:19:52,46513.473
2013-10-01 16:24:52,41862.239
2013-10-01 16:29:52,15117.645
2013-10-01 16:34:52,32559.772
2013-10-01 16:39:52,55815.941
2013-10-01 16:44:52,12792.028
2013-10-01 16:49:52,13954.837
2013-10-01 16:54:52,74418.605
2013-10-01 16:59:52,69769.642
2013-10-01 17:04:52,74418.605
2013-10-01 17:09:52,18606.071
2013-10-01 17:14:52,9303.603
2013-10-01 17:19:52,6396.582
2013-10-01 17:24:52,5233.774
2013-10-01 17:29:52,4943.071
2013-10-01 17:34:52,5233.774
2013-10-01 17:39:52,4943.071
2013-10-01 17:44:52,3780.263
2013-10-01 17:49:52,1890.699
2013-10-01 17:54:52,1963.375
2013-10-01 17:59:52,1599.997
2013-10-01 18:04:52,1381.971
2013-10-01 18:09:52,873.242
2013-10-01 18:14:52,573.455
2013-10-01 18:19:52,310.007
2013-10-01 18:24:52,128.318
2013-10-01 18:29:52,44.287
2013-10-01 18:34:52,27.253
2013-10-01 18:39:52,11.356
2013-10-01 18:44:52,5.678
2013-10-01 18:49:52,1.136
2013-10-01 18:54:52,1.136
2013-10-01 18:59:52,1.136
2013-10-01 19:04:52,1.136
2013-10-01 19:09:52,1.136
2013-10-01 19:14:52,1.136
2013-10-01 19:19:52,1.136
2013-10-01 19:24:52,1.136
2013-10-01 19:29:52,1.136
2013-10-01 19:34:52,1.136
2013-10-01 19:39:52,1.136
2013-10-01 19:44:52,1.136
2013-10-01 19:49:52,1.136
2013-10-01 19:54:52,1.136
2013-10-01 19:59:52,1.136
2013-10-01 20:04:52,1.136
2013-10-01 20:09:52,1.136
2013-10-01 20:14:52,1.136
2013-10-01 20:19:52,1.136
2013-10-01 20:24:52,1.136
2013-10-01 20:29:52,1.136
2013-10-01 20:34:52,1.136
2013-10-01 20:39:52,1.136
2013-10-01 20:44:52,1.136
2013-10-01 20:49:52,1.136
2013-10-01 20:54:52,1.136
2013-10-01 20:59:52,1.136
2013-10-01 21:04:52,1.136
2013-10-01 21:09:52,1.136
2013-10-01 21:14:52,1.136
2013-10-01 21:19:52,1.136
2013-10-01 21:24:52,1.136
2013-10-01 21:29:52,1.136
2013-10-01 21:34:52,1.136
2013-10-01 21:39:52,1.136
2013-10-01 21:44:52,1.136
2013-10-01 21:49:52,1.136
2013-10-01 21:54:52,1.136
2013-10-01 21:59:52,1.136
2013-10-01 22:04:52,1.136
2013-10-01 22:09:52,1.136
2013-10-01 22:14:52,1.136
2013-10-01 22:19:52,1.136
2013-10-01 22:24:52,1.136
2013-10-01 22:29:52,1.136
2013-10-01 22:34:52,1.136
2013-10-01 22:39:52,1.136
2013-10-01 22:44:52,1.136
2013-10-01 22:49:52,1.136
2013-10-01 22:54:52,1.136
2013-10-01 22:59:52,1.136
2013-10-01 23:04:52,1.136
2013-10-01 23:09:52,1.136
2013-10-01 23:14:52,1.136
2013-10-01 23:19:52,1.136
2013-10-01 23:24:52,1.136
2013-10-01 23:29:52,1.136
2013-10-01 23:34:52,1.136
2013-10-01 23:39:52,1.136
2013-10-01 23:44:52,1.136
2013-10-01 23:49:52,1.136
2013-10-01 23:54:52,1.136
2013-10-01 23:59:52,1.136
2013-10-02 00:04:52,1.136
2013-10-02 00:09:52,1.136
2013-10-02 00:14:52,1.136
2013-10-02 00:19:52,1.136
2013-10-02 00:24:52,1.136
2013-10-02 00:29:52,1.136
2013-10-02 00:34:52,1.136
2013-10-02 00:39:52,1.136
2013-10-02 00:44:52,1.136
2013-10-02 00:49:52,1.136
2013-10-02 00:54:52,1.136
2013-10-02 00:59:52,1.136
2013-10-02 01:04:52,1.136
2013-10-02 01:09:52,1.136
2013-10-02 01:14:52,1.136
2013-10-02 01:19:52,1.136
2013-10-02 01:24:52,1.136
2013-10-02 01:29:52,1.136
2013-10-02 01:34:52,1.136
2013-10-02 01:39:52,1.136
2013-10-02 01:44:52,1.136
2013-10-02 01:49:52,1.136
2013-10-02 01:54:52,1.136
2013-10-02 01:59:52,1.136
2013-10-02 02:04:52,1.136
2013-10-02 02:09:52,1.136
2013-10-02 02:14:52,1.136
2013-10-02 02:19:52,1.136
2013-10-02 02:24:52,1.136
2013-10-02 02:29:52,1.136
2013-10-02 02:34:52,1.136
2013-10-02 02:39:52,1.136
2013-10-02 02:44:52,1.136
2013-10-02 02:49:52,1.136
2013-10-02 02:54:52,1.136
2013-10-02 02:59:52,1.136
2013-10-02 03:04:52,1.136
2013-10-02 03:09:52,1.136
2013-10-02 03:14:52,1.136
2013-10-02 03:19:52,1.136
2013-10-02 03:24:52,1.136
2013-10-02 03:29:52,1.136
2013-10-02 03:34:52,1.136
2013-10-02 03:39:52,1.136
2013-10-02 03:44:52,1.136
2013-10-02 03:49:52,1.136
2013-10-02 03:54:52,1.136
2013-10-02 03:59:52,1.136
2013-10-02 04:04:52,1.136
2013-10-02 04:09:52,1.136
2013-10-02 04:14:52,1.136
2013-10-02 04:19:52,1.136
2013-10-02 04:24:52,1.136
2013-10-02 04:29:52,1.136
2013-10-02 04:34:52,1.136
2013-10-02 04:39:52,1.136
2013-10-02 04:44:52,1.136
2013-10-02 04:49:52,1.136
2013-10-02 04:54:52,1.136
2013-10-02 04:59:52,1.136
2013-10-02 05:04:52,1.136
2013-10-02 05:09:52,1.136
2013-10-02 05:14:52,1.136
2013-10-02 05:19:52,1.136
2013-10-02 05:24:52,1.136
2013-10-02 05:29:52,1.136
2013-10-02 05:34:52,1.136
2013-10-02 05:39:52,1.136
2013-10-02 05:44:52,1.136
2013-10-02 05:49:52,1.136
2013-10-02 05:54:52,3.407
2013-10-02 05:59:52,6.813
2013-10-02 06:04:52,10.22
2013-10-02 06:09:52,14.762
2013-10-02 06:14:52,59.049
2013-10-02 06:19:52,112.42
2013-10-02 06:24:52,337.26
2013-10-02 06:29:52,337.26
2013-10-02 06:34:52,691.553
2013-10-02 06:39:52,909.58
2013-10-02 06:44:52,1309.295
2013-10-02 06:49:52,11629.22
2013-10-02 06:54:52,2181.401
2013-10-02 06:59:52,2181.401
2013-10-02 07:04:52,1818.024
2013-10-02 07:09:52,1818.024
2013-10-02 07:14:52,1454.646
2013-10-02 07:19:52,982.255
2013-10-02 07:24:52,945.917
2013-10-02 07:29:52,909.58
2013-10-02 07:34:52,1236.62
2013-10-02 07:39:52,1527.322
2013-10-02 07:44:52,3198.859
2013-10-02 07:49:52,3780.263
2013-10-02 07:54:52,4943.071
2013-10-02 07:59:52,3634.912
2013-10-02 08:04:52,3198.859
2013-10-02 08:09:52,6687.284
2013-10-02 08:14:52,6687.284
2013-10-02 08:19:52,2326.752
2013-10-02 08:24:52,34885.389
2013-10-02 08:29:52,74418.605
2013-10-02 08:34:52,37211.006
2013-10-02 08:39:52,41862.239
2013-10-02 08:44:52,18606.071
2013-10-02 08:49:52,30234.155
2013-10-02 08:54:52,34885.389
2013-10-02 08:59:52,41862.239
2013-10-02 09:04:52,41862.239
2013-10-02 09:09:52,30234.155
2013-10-02 09:14:52,5233.774
2013-10-02 09:19:52,27908.538
2013-10-02 09:24:52,10466.412
2013-10-02 09:29:52,15117.645
2013-10-02 09:34:52,37211.006
2013-10-02 09:39:52,74418.605
2013-10-02 09:44:52,74418.605
2013-10-02 09:49:52,37211.006
2013-10-02 09:54:52,20931.687
2013-10-02 09:59:52,18606.071
2013-10-02 10:04:52,34885.389
2013-10-02 10:09:52,7850.093
2013-10-02 10:14:52,23257.304
2013-10-02 10:19:52,11629.22
2013-10-02 10:24:52,5815.178
2013-10-02 10:29:52,6105.88
2013-10-02 10:34:52,4943.071
2013-10-02 10:39:52,7268.688
2013-10-02 10:44:52,11629.22
2013-10-02 10:49:52,12792.028
2013-10-02 10:54:52,15117.645
2013-10-02 10:59:52,11629.22
2013-10-02 11:04:52,12792.028
2013-10-02 11:09:52,10466.412
2013-10-02 11:14:52,11629.22
2013-10-02 11:19:52,9012.901
2013-10-02 11:24:52,9012.901
2013-10-02 11:29:52,10466.412
2013-10-02 11:34:52,6396.582
2013-10-02 11:39:52,7559.39
2013-10-02 11:44:52,25582.921
2013-10-02 11:49:52,8140.795
2013-10-02 11:54:52,23257.304
2013-10-02 11:59:52,37211.006
2013-10-02 12:04:52,32559.772
2013-10-02 12:09:52,23257.304
2013-10-02 12:14:52,20931.687
2013-10-02 12:19:52,13954.837
2013-10-02 12:24:52,1054.931
2013-10-02 12:29:52,1054.931
2013-10-02 12:34:52,20931.687
2013-10-02 12:39:52,2326.752
2013-10-02 12:44:52,1963.375
2013-10-02 12:49:52,1672.673
2013-10-02 12:54:52,18606.071
2013-10-02 12:59:52,20931.687
2013-10-02 13:04:52,25582.921
2013-10-02 13:09:52,20931.687
2013-10-02 13:14:52,18606.071
2013-10-02 13:19:52,25582.921
2013-10-02 13:24:52,27908.538
2013-10-02 13:29:52,17443.262
2013-10-02 13:34:52,37211.006
2013-10-02 13:39:52,18606.071
2013-10-02 13:44:52,5815.178
2013-10-02 13:49:52,9303.603
2013-10-02 13:54:52,16280.454
2013-10-02 13:59:52,10466.412
2013-10-02 14:04:52,10466.412
2013-10-02 14:09:52,27908.538
2013-10-02 14:14:52,8431.497
2013-10-02 14:19:52,18606.071
2013-10-02 14:24:52,46513.473
2013-10-02 14:29:52,13954.837
2013-10-02 14:34:52,6687.284
2013-10-02 14:39:52,7850.093
2013-10-02 14:44:52,20931.687
2013-10-02 14:49:52,20931.687
2013-10-02 14:54:52,17443.262
2013-10-02 14:59:52,17443.262
2013-10-02 15:04:52,27908.538
2013-10-02 15:09:52,17443.262
2013-10-02 15:14:52,15117.645
2013-10-02 15:19:52,17443.262
2013-10-02 15:24:52,20931.687
2013-10-02 15:29:52,7268.688
2013-10-02 15:34:52,11629.22
2013-10-02 15:39:52,15117.645
2013-10-02 15:44:52,5815.178
2013-10-02 15:49:52,2108.726
2013-10-02 15:54:52,1454.646
2013-10-02 15:59:52,1236.62
2013-10-02 16:04:52,12792.028
2013-10-02 16:09:52,15117.645
2013-10-02 16:14:52,16280.454
2013-10-02 16:19:52,9303.603
2013-10-02 16:24:52,27908.538
2013-10-02 16:29:52,20931.687
2013-10-02 16:34:52,17443.262
2013-10-02 16:39:52,11629.22
2013-10-02 16:44:52,13954.837
2013-10-02 16:49:52,10466.412
2013-10-02 16:54:52,7850.093
2013-10-02 16:59:52,60467.174
2013-10-02 17:04:52,8722.199
2013-10-02 17:09:52,6977.986
2013-10-02 17:14:52,9303.603
2013-10-02 17:19:52,5524.476
2013-10-02 17:24:52,3634.912
2013-10-02 17:29:52,2762.806
2013-10-02 17:34:52,2762.806
2013-10-02 17:39:52,2762.806
2013-10-02 17:44:52,2617.455
2013-10-02 17:49:52,2181.401
2013-10-02 17:54:52,2036.05
2013-10-02 17:59:52,1381.971
2013-10-02 18:04:52,582.54
2013-10-02 18:09:52,355.429
2013-10-02 18:14:52,119.233
2013-10-02 18:19:52,62.456
2013-10-02 18:24:52,24.982
2013-10-02 18:29:52,12.491
2013-10-02 18:34:52,5.678
2013-10-02 18:39:52,3.407
2013-10-02 18:44:52,1.136
2013-10-02 18:49:52,1.136
2013-10-02 18:54:52,1.136
2013-10-02 18:59:52,1.136
2013-10-02 19:04:52,1.136
2013-10-02 19:09:52,1.136
2013-10-02 19:14:52,1.136
2013-10-02 19:19:52,1.136
2013-10-02 19:24:52,1.136
2013-10-02 19:29:52,1.136
2013-10-02 19:34:52,1.136
2013-10-02 19:39:52,1.136
2013-10-02 19:44:52,1.136
2013-10-02 19:49:52,1.136
2013-10-02 19:54:52,1.136
2013-10-02 19:59:52,1.136
2013-10-02 20:04:52,1.136
2013-10-02 20:09:52,1.136
2013-10-02 20:14:52,1.136
2013-10-02 20:19:52,1.136
2013-10-02 20:24:52,1.136
2013-10-02 20:29:52,1.136
2013-10-02 20:34:52,1.136
2013-10-02 20:39:52,1.136
2013-10-02 20:44:52,1.136
2013-10-02 20:49:52,1.136
2013-10-02 20:54:52,1.136
2013-10-02 20:59:52,1.136
2013-10-02 21:04:52,1.136
2013-10-02 21:09:52,1.136
2013-10-02 21:14:52,1.136
2013-10-02 21:19:52,1.136
2013-10-02 21:24:52,1.136
2013-10-02 21:29:52,1.136
2013-10-02 21:34:52,1.136
2013-10-02 21:39:52,1.136
2013-10-02 21:44:52,1.136
2013-10-02 21:49:52,1.136
2013-10-02 21:54:52,1.136
2013-10-02 21:59:52,1.136
2013-10-02 22:04:52,1.136
2013-10-02 22:09:52,1.136
2013-10-02 22:14:52,1.136
2013-10-02 22:19:52,1.136
2013-10-02 22:24:52,1.136
2013-10-02 22:29:52,1.136
2013-10-02 22:34:52,1.136
2013-10-02 22:39:52,1.136
2013-10-02 22:44:52,1.136
2013-10-02 22:49:52,1.136
2013-10-02 22:54:52,1.136
2013-10-02 22:59:52,1.136
2013-10-02 23:04:52,1.136
2013-10-02 23:09:52,1.136
2013-10-02 23:14:52,1.136
2013-10-02 23:19:52,1.136
2013-10-02 23:24:52,1.136
2013-10-02 23:29:52,1.136
2013-10-02 23:34:52,1.136
2013-10-02 23:39:52,1.136
2013-10-02 23:44:52,1.136
2013-10-02 23:49:52,1.136
2013-10-02 23:54:52,1.136
2013-10-02 23:59:52,1.136
2013-10-03 00:04:52,1.136
2013-10-03 00:09:52,1.136
2013-10-03 00:14:52,1.136
2013-10-03 00:19:52,1.136
2013-10-03 00:24:52,1.136
2013-10-03 00:29:52,1.136
2013-10-03 00:34:52,1.136
2013-10-03 00:39:52,1.136
2013-10-03 00:44:52,1.136
2013-10-03 00:49:52,1.136
2013-10-03 00:54:52,1.136
2013-10-03 00:59:52,1.136
2013-10-03 01:04:52,1.136
2013-10-03 01:09:52,1.136
2013-10-03 01:14:52,1.136
2013-10-03 01:19:52,1.136
2013-10-03 01:24:52,1.136
2013-10-03 01:29:52,1.136
2013-10-03 01:34:52,1.136
2013-10-03 01:39:52,1.136
2013-10-03 01:44:52,1.136
2013-10-03 01:49:52,1.136
2013-10-03 01:54:52,1.136
2013-10-03 01:59:52,1.136
2013-10-03 02:04:52,1.136
2013-10-03 02:09:52,1.136
2013-10-03 02:14:52,1.136
2013-10-03 02:19:52,1.136
2013-10-03 02:24:52,1.136
2013-10-03 02:29:52,1.136
2013-10-03 02:34:52,1.136
2013-10-03 02:39:52,1.136
2013-10-03 02:44:52,1.136
2013-10-03 02:49:52,1.136
2013-10-03 02:54:52,1.136
2013-10-03 02:59:52,1.136
2013-10-03 03:04:52,1.136
2013-10-03 03:09:52,1.136
2013-10-03 03:14:52,1.136
2013-10-03 03:19:52,1.136
2013-10-03 03:24:52,1.136
2013-10-03 03:29:52,1.136
2013-10-03 03:34:52,1.136
2013-10-03 03:39:52,1.136
2013-10-03 03:44:52,1.136
2013-10-03 03:49:52,1.136
2013-10-03 03:54:52,1.136
2013-10-03 03:59:52,1.136
2013-10-03 04:04:52,1.136
2013-10-03 04:09:52,1.136
2013-10-03 04:14:52,1.136
2013-10-03 04:19:52,1.136
2013-10-03 04:24:52,1.136
2013-10-03 04:29:52,1.136
2013-10-03 04:34:52,1.136
2013-10-03 04:39:52,1.136
2013-10-03 04:44:52,1.136
2013-10-03 04:49:52,1.136
2013-10-03 04:54:52,1.136
2013-10-03 04:59:52,1.136
2013-10-03 05:04:52,1.136
2013-10-03 05:09:52,1.136
2013-10-03 05:14:52,1.136
2013-10-03 05:19:52,1.136
2013-10-03 05:24:52,1.136
2013-10-03 05:29:52,1.136
2013-10-03 05:34:52,1.136
2013-10-03 05:39:52,1.136
2013-10-03 05:44:52,1.136
2013-10-03 05:49:52,1.136
2013-10-03 05:54:52,1.136
2013-10-03 05:59:52,3.407
2013-10-03 06:04:52,7.949
2013-10-03 06:09:52,24.982
2013-10-03 06:14:52,34.067
2013-10-03 06:19:52,85.167
2013-10-03 06:24:52,151.029
2013-10-03 06:29:52,391.767
2013-10-03 06:34:52,727.891
2013-10-03 06:39:52,1309.295
2013-10-03 06:44:52,1818.024
2013-10-03 06:49:52,2181.401
2013-10-03 06:54:52,3489.561
2013-10-03 06:59:52,3489.561
2013-10-03 07:04:52,4361.667
2013-10-03 07:09:52,4216.316
2013-10-03 07:14:52,5524.476
2013-10-03 07:19:52,8431.497
2013-10-03 07:24:52,4943.071
2013-10-03 07:29:52,5233.774
2013-10-03 07:34:52,6687.284
2013-10-03 07:39:52,8431.497
2013-10-03 07:44:52,41862.239
2013-10-03 07:49:52,60467.174
2013-10-03 07:54:52,11629.22
2013-10-03 07:59:52,11629.22
2013-10-03 08:04:52,17443.262
2013-10-03 08:09:52,8722.199
2013-10-03 08:14:52,6105.88
2013-10-03 08:19:52,74418.605
2013-10-03 08:24:52,74418.605
2013-10-03 08:29:52,30234.155
2013-10-03 08:34:52,74418.605
2013-10-03 08:39:52,55815.941
2013-10-03 08:44:52,17443.262
2013-10-03 08:49:52,27908.538
2013-10-03 08:54:52,800.566
2013-10-03 08:59:52,1672.673
2013-10-03 09:04:52,573.455
2013-10-03 09:09:52,287.295
2013-10-03 09:14:52,2762.806
2013-10-03 09:19:52,873.242
2013-10-03 09:24:52,1454.646
2013-10-03 09:29:52,69769.642
2013-10-03 09:34:52,12792.028
2013-10-03 09:39:52,20931.687
2013-10-03 09:44:52,16280.454
2013-10-03 09:49:52,16280.454
2013-10-03 09:54:52,8722.199
2013-10-03 09:59:52,10466.412
2013-10-03 10:04:52,12792.028
2013-10-03 10:09:52,25582.921
2013-10-03 10:14:52,25582.921
2013-10-03 10:19:52,32559.772
2013-10-03 10:24:52,37211.006
2013-10-03 10:29:52,25582.921
2013-10-03 10:34:52,65118.408
2013-10-03 10:39:52,55815.941
2013-10-03 10:44:52,17443.262
2013-10-03 10:49:52,30234.155
2013-10-03 10:54:52,18606.071
2013-10-03 10:59:52,16280.454
2013-10-03 11:04:52,10466.412
2013-10-03 11:09:52,10466.412
2013-10-03 11:14:52,15117.645
2013-10-03 11:19:52,25582.921
2013-10-03 11:24:52,8140.795
2013-10-03 11:29:52,25582.921
2013-10-03 11:34:52,34885.389
2013-10-03 11:39:52,8431.497
2013-10-03 11:44:52,18606.071
2013-10-03 11:49:52,25582.921
2013-10-03 11:54:52,37211.006
2013-10-03 11:59:52,9303.603
2013-10-03 12:04:52,55815.941
2013-10-03 12:09:52,18606.071
2013-10-03 12:14:52,18606.071
2013-10-03 12:19:52,25582.921
2013-10-03 12:24:52,25582.921
2013-10-03 12:29:52,27908.538
2013-10-03 12:34:52,27908.538
2013-10-03 12:39:52,23257.304
2013-10-03 12:44:52,25582.921
2013-10-03 12:49:52,23257.304
2013-10-03 12:54:52,25582.921
2013-10-03 12:59:52,23257.304
2013-10-03 13:04:52,32559.772
2013-10-03 13:09:52,51164.707
2013-10-03 13:14:52,16280.454
2013-10-03 13:19:52,1963.375
2013-10-03 13:24:52,3053.508
2013-10-03 13:29:52,1527.322
2013-10-03 13:34:52,2472.103
2013-10-03 13:39:52,32559.772
2013-10-03 13:44:52,13954.837
2013-10-03 13:49:52,13954.837
2013-10-03 13:54:52,13954.837
2013-10-03 13:59:52,13954.837
2013-10-03 14:04:52,12792.028
2013-10-03 14:09:52,2472.103
2013-10-03 14:14:52,655.215
2013-10-03 14:19:52,582.54
2013-10-03 14:24:52,564.371
2013-10-03 14:29:52,546.202
2013-10-03 14:34:52,30234.155
2013-10-03 14:39:52,32559.772
2013-10-03 14:44:52,7268.688
2013-10-03 14:49:52,20931.687
2013-10-03 14:54:52,15117.645
2013-10-03 14:59:52,20931.687
2013-10-03 15:04:52,60467.174
2013-10-03 15:09:52,7559.39
2013-10-03 15:14:52,6396.582
2013-10-03 15:19:52,27908.538
2013-10-03 15:24:52,10466.412
2013-10-03 15:29:52,3780.263
2013-10-03 15:34:52,4216.316
2013-10-03 15:39:52,17443.262
2013-10-03 15:44:52,15117.645
2013-10-03 15:49:52,13954.837
2013-10-03 15:54:52,3634.912
2013-10-03 15:59:52,3634.912
2013-10-03 16:04:52,2617.455
2013-10-03 16:09:52,3053.508
2013-10-03 16:14:52,1890.699
2013-10-03 16:19:52,2617.455
2013-10-03 16:24:52,9012.901
2013-10-03 16:29:52,3198.859
2013-10-03 16:34:52,5524.476
2013-10-03 16:39:52,5524.476
2013-10-03 16:44:52,6977.986
2013-10-03 16:49:52,5815.178
2013-10-03 16:54:52,6105.88
2013-10-03 16:59:52,5233.774
2013-10-03 17:04:52,5233.774
2013-10-03 17:09:52,4652.369
2013-10-03 17:14:52,4943.071
2013-10-03 17:19:52,4507.018
2013-10-03 17:24:52,3344.21
2013-10-03 17:29:52,3489.561
2013-10-03 17:34:52,3344.21
2013-10-03 17:39:52,2908.157
2013-10-03 17:44:52,1818.024
2013-10-03 17:49:52,945.917
2013-10-03 17:54:52,582.54
2013-10-03 17:59:52,446.273
2013-10-03 18:04:52,337.26
2013-10-03 18:09:52,310.007
2013-10-03 18:14:52,255.5
2013-10-03 18:19:52,80.624
2013-10-03 18:24:52,45.422
2013-10-03 18:29:52,17.033
2013-10-03 18:34:52,13.627
2013-10-03 18:39:52,6.813
2013-10-03 18:44:52,2.271
2013-10-03 18:49:52,1.136
2013-10-03 18:54:52,1.136
2013-10-03 18:59:52,1.136
2013-10-03 19:04:52,1.136
2013-10-03 19:09:52,1.136
2013-10-03 19:14:52,1.136
2013-10-03 19:19:52,1.136
2013-10-03 19:24:52,1.136
2013-10-03 19:29:52,1.136
2013-10-03 19:34:52,1.136
2013-10-03 19:39:52,1.136
2013-10-03 19:44:52,1.136
2013-10-03 19:49:52,1.136
2013-10-03 19:54:52,1.136
2013-10-03 19:59:52,1.136
2013-10-03 20:04:52,1.136
2013-10-03 20:09:52,1.136
2013-10-03 20:14:52,1.136
2013-10-03 20:19:52,1.136
2013-10-03 20:24:52,1.136
2013-10-03 20:29:52,1.136
2013-10-03 20:34:52,1.136
2013-10-03 20:39:52,1.136
2013-10-03 20:44:52,1.136
2013-10-03 20:49:52,1.136
2013-10-03 20:54:52,1.136
2013-10-03 20:59:52,1.136
2013-10-03 21:04:52,1.136
2013-10-03 21:09:52,1.136
2013-10-03 21:14:52,1.136
2013-10-03 21:19:52,1.136
2013-10-03 21:24:52,1.136
2013-10-03 21:29:52,1.136
